BB_COOLDOWN_BARS,BB_K,EMA_TREND_N,FEE_BPS,REQUIRE_TREND,RSI_BUY_MAX,RSI_SELL_MIN,SLIP_BPS,VOL_MA_N,VOL_MULT,avg_trade_ret_pct,entry_func,equity_multiple,losses,max_drawdown_pct,trades,win_rate_pct,wins
2,1.9,100,12.5,1,50,55,12.5,20,0.8,0.2679,run_backtest,1.005357,1,0.04,2,50.0,1
0,1.8,100,12.5,1,50,60,12.5,20,0.75,0.1303,run_backtest,1.002585,1,0.34,2,50.0,1
1,1.8,100,12.5,1,50,60,12.5,20,0.75,0.1303,run_backtest,1.002585,1,0.34,2,50.0,1
2,1.8,100,12.5,1,50,60,12.5,20,0.75,0.1303,run_backtest,1.002585,1,0.34,2,50.0,1
0,1.8,100,12.5,1,50,60,12.5,20,0.8,0.1303,run_backtest,1.002585,1,0.34,2,50.0,1
1,1.8,100,12.5,1,50,60,12.5,20,0.8,0.1303,run_backtest,1.002585,1,0.34,2,50.0,1
2,1.8,100,12.5,1,50,60,12.5,20,0.8,0.1303,run_backtest,1.002585,1,0.34,2,50.0,1
0,1.8,100,12.5,1,50,65,12.5,20,0.75,0.1303,run_backtest,1.002585,1,0.34,2,50.0,1
1,1.8,100,12.5,1,50,65,12.5,20,0.75,0.1303,run_backtest,1.002585,1,0.34,2,50.0,1
2,1.8,100,12.5,1,50,65,12.5,20,0.75,0.1303,run_backtest,1.002585,1,0.34,2,50.0,1
0,1.8,100,12.5,1,50,65,12.5,20,0.8,0.1303,run_backtest,1.002585,1,0.34,2,50.0,1
1,1.8,100,12.5,1,50,65,12.5,20,0.8,0.1303,run_backtest,1.002585,1,0.34,2,50.0,1
2,1.8,100,12.5,1,50,65,12.5,20,0.8,0.1303,run_backtest,1.002585,1,0.34,2,50.0,1
0,1.8,100,12.5,1,55,55,12.5,20,0.85,0.1273,run_backtest,1.002526,1,0.35,2,50.0,1
1,1.8,100,12.5,1,55,55,12.5,20,0.85,0.1273,run_backtest,1.002526,1,0.35,2,50.0,1
2,1.8,100,12.5,1,55,55,12.5,20,0.85,0.1273,run_backtest,1.002526,1,0.35,2,50.0,1
0,1.8,100,12.5,1,55,55,12.5,20,0.9,0.1273,run_backtest,1.002526,1,0.35,2,50.0,1
1,1.8,100,12.5,1,55,55,12.5,20,0.9,0.1273,run_backtest,1.002526,1,0.35,2,50.0,1
2,1.8,100,12.5,1,55,55,12.5,20,0.9,0.1273,run_backtest,1.002526,1,0.35,2,50.0,1
0,1.8,100,12.5,1,55,55,12.5,20,0.95,0.1273,run_backtest,1.002526,1,0.35,2,50.0,1
1,1.8,100,12.5,1,55,55,12.5,20,0.95,0.1273,run_backtest,1.002526,1,0.35,2,50.0,1
2,1.8,100,12.5,1,55,55,12.5,20,0.95,0.1273,run_backtest,1.002526,1,0.35,2,50.0,1
0,1.8,100,12.5,1,60,55,12.5,20,0.85,0.1273,run_backtest,1.002526,1,0.35,2,50.0,1
1,1.8,100,12.5,1,60,55,12.5,20,0.85,0.1273,run_backtest,1.002526,1,0.35,2,50.0,1
2,1.8,100,12.5,1,60,55,12.5,20,0.85,0.1273,run_backtest,1.002526,1,0.35,2,50.0,1
0,1.8,100,12.5,1,60,55,12.5,20,0.9,0.1273,run_backtest,1.002526,1,0.35,2,50.0,1
1,1.8,100,12.5,1,60,55,12.5,20,0.9,0.1273,run_backtest,1.002526,1,0.35,2,50.0,1
2,1.8,100,12.5,1,60,55,12.5,20,0.9,0.1273,run_backtest,1.002526,1,0.35,2,50.0,1
0,1.8,100,12.5,1,60,55,12.5,20,0.95,0.1273,run_backtest,1.002526,1,0.35,2,50.0,1
1,1.8,100,12.5,1,60,55,12.5,20,0.95,0.1273,run_backtest,1.002526,1,0.35,2,50.0,1
2,1.8,100,12.5,1,60,55,12.5,20,0.95,0.1273,run_backtest,1.002526,1,0.35,2,50.0,1
0,1.9,100,12.5,1,50,60,12.5,20,0.75,0.1161,run_backtest,1.002302,1,0.34,2,50.0,1
1,1.9,100,12.5,1,50,60,12.5,20,0.75,0.1161,run_backtest,1.002302,1,0.34,2,50.0,1
2,1.9,100,12.5,1,50,60,12.5,20,0.75,0.1161,run_backtest,1.002302,1,0.34,2,50.0,1
0,1.9,100,12.5,1,50,60,12.5,20,0.8,0.1161,run_backtest,1.002302,1,0.34,2,50.0,1
1,1.9,100,12.5,1,50,60,12.5,20,0.8,0.1161,run_backtest,1.002302,1,0.34,2,50.0,1
2,1.9,100,12.5,1,50,60,12.5,20,0.8,0.1161,run_backtest,1.002302,1,0.34,2,50.0,1
0,1.9,100,12.5,1,50,65,12.5,20,0.75,0.1161,run_backtest,1.002302,1,0.34,2,50.0,1
1,1.9,100,12.5,1,50,65,12.5,20,0.75,0.1161,run_backtest,1.002302,1,0.34,2,50.0,1
2,1.9,100,12.5,1,50,65,12.5,20,0.75,0.1161,run_backtest,1.002302,1,0.34,2,50.0,1
0,1.9,100,12.5,1,50,65,12.5,20,0.8,0.1161,run_backtest,1.002302,1,0.34,2,50.0,1
1,1.9,100,12.5,1,50,65,12.5,20,0.8,0.1161,run_backtest,1.002302,1,0.34,2,50.0,1
2,1.9,100,12.5,1,50,65,12.5,20,0.8,0.1161,run_backtest,1.002302,1,0.34,2,50.0,1
0,1.9,100,12.5,1,55,55,12.5,20,0.85,0.1131,run_backtest,1.002243,1,0.35,2,50.0,1
1,1.9,100,12.5,1,55,55,12.5,20,0.85,0.1131,run_backtest,1.002243,1,0.35,2,50.0,1
2,1.9,100,12.5,1,55,55,12.5,20,0.85,0.1131,run_backtest,1.002243,1,0.35,2,50.0,1
0,1.9,100,12.5,1,55,55,12.5,20,0.9,0.1131,run_backtest,1.002243,1,0.35,2,50.0,1
1,1.9,100,12.5,1,55,55,12.5,20,0.9,0.1131,run_backtest,1.002243,1,0.35,2,50.0,1
2,1.9,100,12.5,1,55,55,12.5,20,0.9,0.1131,run_backtest,1.002243,1,0.35,2,50.0,1
0,1.9,100,12.5,1,55,55,12.5,20,0.95,0.1131,run_backtest,1.002243,1,0.35,2,50.0,1
1,1.9,100,12.5,1,55,55,12.5,20,0.95,0.1131,run_backtest,1.002243,1,0.35,2,50.0,1
2,1.9,100,12.5,1,55,55,12.5,20,0.95,0.1131,run_backtest,1.002243,1,0.35,2,50.0,1
0,1.9,100,12.5,1,60,55,12.5,20,0.85,0.1131,run_backtest,1.002243,1,0.35,2,50.0,1
1,1.9,100,12.5,1,60,55,12.5,20,0.85,0.1131,run_backtest,1.002243,1,0.35,2,50.0,1
2,1.9,100,12.5,1,60,55,12.5,20,0.85,0.1131,run_backtest,1.002243,1,0.35,2,50.0,1
0,1.9,100,12.5,1,60,55,12.5,20,0.9,0.1131,run_backtest,1.002243,1,0.35,2,50.0,1
1,1.9,100,12.5,1,60,55,12.5,20,0.9,0.1131,run_backtest,1.002243,1,0.35,2,50.0,1
2,1.9,100,12.5,1,60,55,12.5,20,0.9,0.1131,run_backtest,1.002243,1,0.35,2,50.0,1
0,1.9,100,12.5,1,60,55,12.5,20,0.95,0.1131,run_backtest,1.002243,1,0.35,2,50.0,1
1,1.9,100,12.5,1,60,55,12.5,20,0.95,0.1131,run_backtest,1.002243,1,0.35,2,50.0,1
2,1.9,100,12.5,1,60,55,12.5,20,0.95,0.1131,run_backtest,1.002243,1,0.35,2,50.0,1
0,1.8,100,12.5,1,55,60,12.5,20,0.85,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
1,1.8,100,12.5,1,55,60,12.5,20,0.85,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
2,1.8,100,12.5,1,55,60,12.5,20,0.85,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
0,1.8,100,12.5,1,55,60,12.5,20,0.9,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
1,1.8,100,12.5,1,55,60,12.5,20,0.9,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
2,1.8,100,12.5,1,55,60,12.5,20,0.9,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
0,1.8,100,12.5,1,55,60,12.5,20,0.95,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
1,1.8,100,12.5,1,55,60,12.5,20,0.95,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
2,1.8,100,12.5,1,55,60,12.5,20,0.95,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
0,1.8,100,12.5,1,55,65,12.5,20,0.85,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
1,1.8,100,12.5,1,55,65,12.5,20,0.85,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
2,1.8,100,12.5,1,55,65,12.5,20,0.85,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
0,1.8,100,12.5,1,55,65,12.5,20,0.9,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
1,1.8,100,12.5,1,55,65,12.5,20,0.9,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
2,1.8,100,12.5,1,55,65,12.5,20,0.9,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
0,1.8,100,12.5,1,55,65,12.5,20,0.95,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
1,1.8,100,12.5,1,55,65,12.5,20,0.95,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
2,1.8,100,12.5,1,55,65,12.5,20,0.95,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
0,1.8,100,12.5,1,60,60,12.5,20,0.85,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
1,1.8,100,12.5,1,60,60,12.5,20,0.85,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
2,1.8,100,12.5,1,60,60,12.5,20,0.85,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
0,1.8,100,12.5,1,60,60,12.5,20,0.9,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
1,1.8,100,12.5,1,60,60,12.5,20,0.9,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
2,1.8,100,12.5,1,60,60,12.5,20,0.9,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
0,1.8,100,12.5,1,60,60,12.5,20,0.95,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
1,1.8,100,12.5,1,60,60,12.5,20,0.95,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
2,1.8,100,12.5,1,60,60,12.5,20,0.95,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
0,1.8,100,12.5,1,60,65,12.5,20,0.85,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
1,1.8,100,12.5,1,60,65,12.5,20,0.85,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
2,1.8,100,12.5,1,60,65,12.5,20,0.85,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
0,1.8,100,12.5,1,60,65,12.5,20,0.9,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
1,1.8,100,12.5,1,60,65,12.5,20,0.9,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
2,1.8,100,12.5,1,60,65,12.5,20,0.9,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
0,1.8,100,12.5,1,60,65,12.5,20,0.95,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
1,1.8,100,12.5,1,60,65,12.5,20,0.95,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
2,1.8,100,12.5,1,60,65,12.5,20,0.95,-0.3179,run_backtest,0.993568,1,1.24,2,50.0,1
0,1.9,100,12.5,1,55,60,12.5,20,0.85,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
1,1.9,100,12.5,1,55,60,12.5,20,0.85,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
2,1.9,100,12.5,1,55,60,12.5,20,0.85,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
0,1.9,100,12.5,1,55,60,12.5,20,0.9,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
1,1.9,100,12.5,1,55,60,12.5,20,0.9,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
2,1.9,100,12.5,1,55,60,12.5,20,0.9,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
0,1.9,100,12.5,1,55,60,12.5,20,0.95,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
1,1.9,100,12.5,1,55,60,12.5,20,0.95,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
2,1.9,100,12.5,1,55,60,12.5,20,0.95,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
0,1.9,100,12.5,1,55,65,12.5,20,0.85,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
1,1.9,100,12.5,1,55,65,12.5,20,0.85,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
2,1.9,100,12.5,1,55,65,12.5,20,0.85,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
0,1.9,100,12.5,1,55,65,12.5,20,0.9,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
1,1.9,100,12.5,1,55,65,12.5,20,0.9,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
2,1.9,100,12.5,1,55,65,12.5,20,0.9,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
0,1.9,100,12.5,1,55,65,12.5,20,0.95,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
1,1.9,100,12.5,1,55,65,12.5,20,0.95,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
2,1.9,100,12.5,1,55,65,12.5,20,0.95,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
0,1.9,100,12.5,1,60,60,12.5,20,0.85,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
1,1.9,100,12.5,1,60,60,12.5,20,0.85,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
2,1.9,100,12.5,1,60,60,12.5,20,0.85,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
0,1.9,100,12.5,1,60,60,12.5,20,0.9,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
1,1.9,100,12.5,1,60,60,12.5,20,0.9,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
2,1.9,100,12.5,1,60,60,12.5,20,0.9,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
0,1.9,100,12.5,1,60,60,12.5,20,0.95,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
1,1.9,100,12.5,1,60,60,12.5,20,0.95,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
2,1.9,100,12.5,1,60,60,12.5,20,0.95,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
0,1.9,100,12.5,1,60,65,12.5,20,0.85,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
1,1.9,100,12.5,1,60,65,12.5,20,0.85,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
2,1.9,100,12.5,1,60,65,12.5,20,0.85,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
0,1.9,100,12.5,1,60,65,12.5,20,0.9,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
1,1.9,100,12.5,1,60,65,12.5,20,0.9,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
2,1.9,100,12.5,1,60,65,12.5,20,0.9,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
0,1.9,100,12.5,1,60,65,12.5,20,0.95,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
1,1.9,100,12.5,1,60,65,12.5,20,0.95,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
2,1.9,100,12.5,1,60,65,12.5,20,0.95,-0.3321,run_backtest,0.993287,1,1.24,2,50.0,1
0,1.8,200,12.5,1,50,55,12.5,20,0.85,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
1,1.8,200,12.5,1,50,55,12.5,20,0.85,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
2,1.8,200,12.5,1,50,55,12.5,20,0.85,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
0,1.8,200,12.5,1,50,55,12.5,20,0.9,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
1,1.8,200,12.5,1,50,55,12.5,20,0.9,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
2,1.8,200,12.5,1,50,55,12.5,20,0.9,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
0,1.8,200,12.5,1,50,55,12.5,20,0.95,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
1,1.8,200,12.5,1,50,55,12.5,20,0.95,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
2,1.8,200,12.5,1,50,55,12.5,20,0.95,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
0,1.8,200,12.5,1,50,60,12.5,20,0.85,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
1,1.8,200,12.5,1,50,60,12.5,20,0.85,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
2,1.8,200,12.5,1,50,60,12.5,20,0.85,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
0,1.8,200,12.5,1,50,60,12.5,20,0.9,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
1,1.8,200,12.5,1,50,60,12.5,20,0.9,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
2,1.8,200,12.5,1,50,60,12.5,20,0.9,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
0,1.8,200,12.5,1,50,60,12.5,20,0.95,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
1,1.8,200,12.5,1,50,60,12.5,20,0.95,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
2,1.8,200,12.5,1,50,60,12.5,20,0.95,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
0,1.8,200,12.5,1,50,65,12.5,20,0.85,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
1,1.8,200,12.5,1,50,65,12.5,20,0.85,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
2,1.8,200,12.5,1,50,65,12.5,20,0.85,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
0,1.8,200,12.5,1,50,65,12.5,20,0.9,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
1,1.8,200,12.5,1,50,65,12.5,20,0.9,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
2,1.8,200,12.5,1,50,65,12.5,20,0.9,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
0,1.8,200,12.5,1,50,65,12.5,20,0.95,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
1,1.8,200,12.5,1,50,65,12.5,20,0.95,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
2,1.8,200,12.5,1,50,65,12.5,20,0.95,-0.3895,run_backtest,0.992126,1,1.38,2,50.0,1
0,1.9,200,12.5,1,50,55,12.5,20,0.85,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
1,1.9,200,12.5,1,50,55,12.5,20,0.85,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
2,1.9,200,12.5,1,50,55,12.5,20,0.85,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
0,1.9,200,12.5,1,50,55,12.5,20,0.9,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
1,1.9,200,12.5,1,50,55,12.5,20,0.9,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
2,1.9,200,12.5,1,50,55,12.5,20,0.9,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
0,1.9,200,12.5,1,50,55,12.5,20,0.95,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
1,1.9,200,12.5,1,50,55,12.5,20,0.95,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
2,1.9,200,12.5,1,50,55,12.5,20,0.95,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
0,1.9,200,12.5,1,50,60,12.5,20,0.85,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
1,1.9,200,12.5,1,50,60,12.5,20,0.85,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
2,1.9,200,12.5,1,50,60,12.5,20,0.85,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
0,1.9,200,12.5,1,50,60,12.5,20,0.9,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
1,1.9,200,12.5,1,50,60,12.5,20,0.9,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
2,1.9,200,12.5,1,50,60,12.5,20,0.9,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
0,1.9,200,12.5,1,50,60,12.5,20,0.95,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
1,1.9,200,12.5,1,50,60,12.5,20,0.95,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
2,1.9,200,12.5,1,50,60,12.5,20,0.95,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
0,1.9,200,12.5,1,50,65,12.5,20,0.85,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
1,1.9,200,12.5,1,50,65,12.5,20,0.85,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
2,1.9,200,12.5,1,50,65,12.5,20,0.85,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
0,1.9,200,12.5,1,50,65,12.5,20,0.9,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
1,1.9,200,12.5,1,50,65,12.5,20,0.9,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
2,1.9,200,12.5,1,50,65,12.5,20,0.9,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
0,1.9,200,12.5,1,50,65,12.5,20,0.95,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
1,1.9,200,12.5,1,50,65,12.5,20,0.95,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
2,1.9,200,12.5,1,50,65,12.5,20,0.95,-0.4038,run_backtest,0.991846,1,1.38,2,50.0,1
2,2.0,100,12.5,1,55,60,12.5,20,0.75,-0.7903,run_backtest,0.984236,2,1.58,2,0.0,0
2,2.0,200,12.5,1,55,60,12.5,20,0.75,-0.7903,run_backtest,0.984236,2,1.58,2,0.0,0
2,2.0,100,12.5,1,55,60,12.5,20,0.8,-0.7903,run_backtest,0.984236,2,1.58,2,0.0,0
2,2.0,200,12.5,1,55,60,12.5,20,0.8,-0.7903,run_backtest,0.984236,2,1.58,2,0.0,0
2,2.0,100,12.5,1,55,65,12.5,20,0.75,-0.7903,run_backtest,0.984236,2,1.58,2,0.0,0
2,2.0,200,12.5,1,55,65,12.5,20,0.75,-0.7903,run_backtest,0.984236,2,1.58,2,0.0,0
2,2.0,100,12.5,1,55,65,12.5,20,0.8,-0.7903,run_backtest,0.984236,2,1.58,2,0.0,0
2,2.0,200,12.5,1,55,65,12.5,20,0.8,-0.7903,run_backtest,0.984236,2,1.58,2,0.0,0
2,2.0,100,12.5,1,60,60,12.5,20,0.75,-0.7903,run_backtest,0.984236,2,1.58,2,0.0,0
2,2.0,200,12.5,1,60,60,12.5,20,0.75,-0.7903,run_backtest,0.984236,2,1.58,2,0.0,0
2,2.0,100,12.5,1,60,60,12.5,20,0.8,-0.7903,run_backtest,0.984236,2,1.58,2,0.0,0
2,2.0,200,12.5,1,60,60,12.5,20,0.8,-0.7903,run_backtest,0.984236,2,1.58,2,0.0,0
2,2.0,100,12.5,1,60,65,12.5,20,0.75,-0.7903,run_backtest,0.984236,2,1.58,2,0.0,0
2,2.0,200,12.5,1,60,65,12.5,20,0.75,-0.7903,run_backtest,0.984236,2,1.58,2,0.0,0
2,2.0,100,12.5,1,60,65,12.5,20,0.8,-0.7903,run_backtest,0.984236,2,1.58,2,0.0,0
2,2.0,200,12.5,1,60,65,12.5,20,0.8,-0.7903,run_backtest,0.984236,2,1.58,2,0.0,0
0,2.0,100,12.5,1,50,55,12.5,20,0.75,-1.0351,run_backtest,0.979306,2,2.07,2,0.0,0
1,2.0,100,12.5,1,50,55,12.5,20,0.75,-1.0351,run_backtest,0.979306,2,2.07,2,0.0,0
2,2.0,100,12.5,1,50,55,12.5,20,0.75,-1.0351,run_backtest,0.979306,2,2.07,2,0.0,0
0,2.0,200,12.5,1,50,55,12.5,20,0.75,-1.0351,run_backtest,0.979306,2,2.07,2,0.0,0
1,2.0,200,12.5,1,50,55,12.5,20,0.75,-1.0351,run_backtest,0.979306,2,2.07,2,0.0,0
2,2.0,200,12.5,1,50,55,12.5,20,0.75,-1.0351,run_backtest,0.979306,2,2.07,2,0.0,0
0,2.0,100,12.5,1,50,55,12.5,20,0.8,-1.0351,run_backtest,0.979306,2,2.07,2,0.0,0
1,2.0,100,12.5,1,50,55,12.5,20,0.8,-1.0351,run_backtest,0.979306,2,2.07,2,0.0,0
2,2.0,100,12.5,1,50,55,12.5,20,0.8,-1.0351,run_backtest,0.979306,2,2.07,2,0.0,0
0,2.0,200,12.5,1,50,55,12.5,20,0.8,-1.0351,run_backtest,0.979306,2,2.07,2,0.0,0
1,2.0,200,12.5,1,50,55,12.5,20,0.8,-1.0351,run_backtest,0.979306,2,2.07,2,0.0,0
2,2.0,200,12.5,1,50,55,12.5,20,0.8,-1.0351,run_backtest,0.979306,2,2.07,2,0.0,0
0,2.2,100,12.5,1,50,55,12.5,20,0.75,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
1,2.2,100,12.5,1,50,55,12.5,20,0.75,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
2,2.2,100,12.5,1,50,55,12.5,20,0.75,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
0,2.2,200,12.5,1,50,55,12.5,20,0.75,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
1,2.2,200,12.5,1,50,55,12.5,20,0.75,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
2,2.2,200,12.5,1,50,55,12.5,20,0.75,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
0,2.2,100,12.5,1,50,55,12.5,20,0.8,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
1,2.2,100,12.5,1,50,55,12.5,20,0.8,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
2,2.2,100,12.5,1,50,55,12.5,20,0.8,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
0,2.2,200,12.5,1,50,55,12.5,20,0.8,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
1,2.2,200,12.5,1,50,55,12.5,20,0.8,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
2,2.2,200,12.5,1,50,55,12.5,20,0.8,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
0,2.2,100,12.5,1,50,55,12.5,20,0.85,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
1,2.2,100,12.5,1,50,55,12.5,20,0.85,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
2,2.2,100,12.5,1,50,55,12.5,20,0.85,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
0,2.2,200,12.5,1,50,55,12.5,20,0.85,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
1,2.2,200,12.5,1,50,55,12.5,20,0.85,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
2,2.2,200,12.5,1,50,55,12.5,20,0.85,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
0,2.2,100,12.5,1,55,55,12.5,20,0.75,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
1,2.2,100,12.5,1,55,55,12.5,20,0.75,-1.1029,run_backtest,0.977978,2,2.2,2,0.0,0
